# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
286400 0 0 0
286410 0 0 0
286420 0 0 0
286430 0 0 0
286440 0 0 0
286450 0 0 0
286460 0 0 0
286470 0 0 0
286480 0 0 0
286490 0 0 0
286500 0 0 0
286510 0 0 0
286520 0 0 0
286530 0 0 0
286540 0 0 0
286550 0 0 0
286560 0 0 0
286570 0 0 0
286580 0 0 0
286590 0 0 0
286600 0 0 0
286610 0 0 0
286620 0 0 0
286630 0 0 0
286640 0 0 0
286650 0 0 0
286660 0 0 0
286670 0 0 0
286680 0 0 0
286690 0 0 0
286700 0 0 0
286710 0 0 0
286720 0 0 0
286730 0 0 0
286740 0 0 0
286750 0 0 0
286760 0 0 0
286770 0 0 0
286780 0 0 0
286790 0 0 0
286800 0 0 0
286810 0 0 0
286820 0 0 0
286830 0 0 0
286840 0 0 0
286850 0 0 0
286860 0 0 0
286870 0 0 0
286880 0 0 0
286890 0 0 0
286900 0 0 0
286910 0 0 0
286920 0 0 0
286930 0 0 0
286940 0 0 0
286950 0 0 0
286960 0 0 0
286970 0 0 0
286980 0 0 0
286990 0 0 0
287000 0 0 0
287010 0 0 0
287020 0 0 0
287030 0 0 0
287040 0 0 0
287050 0 0 0
287060 0 0 0
287070 0 0 0
287080 0 0 0
287090 0 0 0
287100 0 0 0
287110 0 0 0
287120 0 0 0
287130 0 0 0
287140 0 0 0
287150 0 0 0
287160 0 0 0
287170 0 0 0
287180 0 0 0
287190 0 0 0
287200 0 0 0
287210 0 0 0
287220 0 0 0
287230 0 0 0
287240 0 0 0
287250 0 0 0
287260 0 0 0
287270 0 0 0
287280 0 0 0
287290 0 0 0
287300 0 0 0
287310 0 0 0
287320 0 0 0
287330 0 0 0
287340 0 0 0
287350 0 0 0
287360 0 0 0
287370 0 0 0
287380 0 0 0
287390 0 0 0
287400 0 0 0
287410 0 0 0
287420 0 0 0
287430 0 0 0
287440 0 0 0
287450 0 0 0
287460 0 0 0
287470 0 0 0
287480 0 0 0
287490 0 0 0
287500 0 0 0
287510 0 0 0
287520 0 0 0
287530 0 0 0
287540 0 0 0
287550 0 0 0
287560 0 0 0
287570 0 0 0
287580 0 0 0
287590 0 0 0
287600 0 0 0
287610 0 0 0
287620 0 0 0
287630 0 0 0
287640 0 0 0
287650 0 0 0
287660 0 0 0
287670 0 0 0
287680 0 0 0
287690 0 0 0
287700 0 0 0
287710 0 0 0
287720 0 0 0
287730 0 0 0
287740 0 0 0
287750 0 0 0
287760 0 0 0
287770 0 0 0
287780 0 0 0
287790 0 0 0
287800 0 0 0
287810 0 0 0
287820 0 0 0
287830 0 0 0
287840 0 0 0
287850 0 0 0
287860 0 0 0
287870 0 0 0
287880 0 0 0
287890 0 0 0
287900 0 0 0
287910 0 0 0
287920 0 0 0
287930 0 0 0
287940 0 0 0
287950 0 0 0
287960 0 0 0
287970 0 0 0
287980 0 0 0
287990 0 0 0
288000 0 0 0
288010 0 0 0
288020 0 0 0
288030 0 0 0
288040 0 0 0
288050 0 0 0
288060 0 0 0
288070 0 0 0
288080 0 0 0
288090 0 0 0
288100 0 0 0
288110 0 0 0
288120 0 0 0
288130 0 0 0
288140 0 0 0
288150 0 0 0
288160 0 0 0
288170 0 0 0
288180 0 0 0
288190 0 0 0
288200 0 0 0
288210 0 0 0
288220 0 0 0
288230 0 0 0
288240 0 0 0
288250 0 0 0
288260 0 0 0
288270 0 0 0
288280 0 0 0
288290 0 0 0
288300 0 0 0
288310 0 0 0
288320 0 0 0
288330 0 0 0
288340 0 0 0
288350 0 0 0
288360 0 0 0
288370 0 0 0
288380 0 0 0
288390 0 0 0
288400 0 0 0
288410 0 0 0
288420 0 0 0
288430 0 0 0
288440 0 0 0
288450 0 0 0
288460 0 0 0
288470 0 0 0
288480 0 0 0
288490 0 0 0
288500 0 0 0
288510 0 0 0
288520 0 0 0
288530 0 0 0
288540 0 0 0
288550 0 0 0
288560 0 0 0
288570 0 0 0
288580 0 0 0
288590 0 0 0
288600 0 0 0
288610 0 0 0
288620 0 0 0
288630 0 0 0
288640 0 0 0
288650 0 0 0
288660 0 0 0
288670 0 0 0
288680 0 0 0
288690 0 0 0
288700 0 0 0
288710 0 0 0
288720 0 0 0
288730 0 0 0
288740 0 0 0
288750 0 0 0
288760 0 0 0
288770 0 0 0
288780 0 0 0
288790 0 0 0
288800 0 0 0
288810 0 0 0
288820 0 0 0
288830 0 0 0
288840 0 0 0
288850 0 0 0
288860 0 0 0
288870 0 0 0
288880 0 0 0
288890 0 0 0
288900 0 0 0
288910 0 0 0
288920 0 0 0
288930 0 0 0
288940 0 0 0
288950 0 0 0
288960 0 0 0
288970 0 0 0
288980 0 0 0
288990 0 0 0
289000 0 0 0
289010 0 0 0
289020 0 0 0
289030 0 0 0
289040 0 0 0
289050 0 0 0
289060 0 0 0
289070 0 0 0
289080 0 0 0
289090 0 0 0
289100 0 0 0
289110 0 0 0
289120 0 0 0
289130 0 0 0
289140 0 0 0
289150 0 0 0
289160 0 0 0
289170 0 0 0
289180 0 0 0
289190 0 0 0
289200 0 0 0
289210 0 0 0
289220 0 0 0
289230 0 0 0
289240 0 0 0
289250 0 0 0
289260 0 0 0
289270 0 0 0
289280 0 0 0
289290 0 0 0
289300 0 0 0
289310 4.3332 0.802045 -8.69538
289320 7.24078 1.39823 -14.4965
289330 7.26309 1.47365 -14.5042
289340 7.28391 1.54712 -14.5145
289350 7.30313 1.61846 -14.527
289360 7.32066 1.68754 -14.5414
289370 7.33643 1.75431 -14.5572
289380 7.35042 1.81876 -14.5741
289390 7.36265 1.88094 -14.5918
289400 7.37317 1.94095 -14.6099
289410 7.38206 1.9989 -14.6283
289420 7.38941 2.05494 -14.6465
289430 7.39532 2.10919 -14.6646
289440 7.39988 2.16182 -14.6822
289450 7.40323 2.21296 -14.6992
289460 7.40545 2.26277 -14.7156
289470 7.40668 2.31138 -14.7313
289480 7.407 2.35893 -14.7461
289490 7.40655 2.40554 -14.7601
289500 7.40541 2.45132 -14.7732
289510 7.4037 2.49637 -14.7853
289520 7.40152 2.54079 -14.7963
289530 7.39896 2.58467 -14.8063
289540 7.39613 2.62807 -14.8152
289550 7.39312 2.67109 -14.8231
289560 7.39001 2.71378 -14.8299
289570 7.38686 2.75623 -14.8357
289580 7.38373 2.79848 -14.8404
289590 7.38071 2.84059 -14.844
289600 7.37785 2.88258 -14.8467
289610 7.37522 2.92448 -14.8483
289620 7.37288 2.96631 -14.849
289630 7.37087 3.00815 -14.8488
289640 7.36923 3.05004 -14.8478
289650 7.36801 3.09198 -14.846
289660 7.36727 3.13397 -14.8434
289670 7.36706 3.17602 -14.8401
289680 7.36743 3.2181 -14.8361
289690 7.36841 3.2602 -14.8315
289700 7.37003 3.3023 -14.8263
289710 7.37234 3.34436 -14.8205
289720 7.37539 3.38635 -14.8143
289730 7.3792 3.42825 -14.8076
289740 7.38382 3.47005 -14.8005
289750 7.38928 3.51171 -14.793
289760 7.3956 3.55322 -14.7852
289770 7.4028 3.59455 -14.7771
289780 7.41091 3.63568 -14.7688
289790 7.41994 3.67657 -14.7602
289800 7.42992 3.71719 -14.7514
289810 7.44085 3.75753 -14.7424
289820 7.45276 3.79755 -14.7334
289830 7.46566 3.83723 -14.7242
289840 7.47955 3.87655 -14.715
289850 7.49443 3.91548 -14.7058
289860 7.51033 3.95404 -14.6966
289870 7.5273 3.99227 -14.6875
289880 7.54536 4.03019 -14.6785
289890 7.5645 4.06777 -14.6698
289900 7.58469 4.105 -14.6613
289910 7.60591 4.14186 -14.653
289920 7.62811 4.17835 -14.645
289930 7.65125 4.21453 -14.6372
289940 7.67531 4.25037 -14.6296
289950 7.7003 4.28588 -14.6223
289960 7.72625 4.32104 -14.6153
289970 4.6486 2.60935 -8.76601
289980 0 0 0
289990 0 0 0
290000 0 0 0
290010 0 0 0
290020 0 0 0
290030 0 0 0
290040 0 0 0
290050 0 0 0
290060 0 0 0
290070 0 0 0
290080 0 0 0
290090 0 0 0
290100 0 0 0
290110 0 0 0
290120 0 0 0
290130 0 0 0
290140 0 0 0
290150 0 0 0
290160 0 0 0
290170 0 0 0
290180 0 0 0
290190 0 0 0
290200 0 0 0
290210 0 0 0
290220 0 0 0
290230 0 0 0
290240 0 0 0
290250 0 0 0
290260 0 0 0
290270 0 0 0
290280 0 0 0
290290 0 0 0
290300 0 0 0
290310 0 0 0
290320 0 0 0
290330 0 0 0
290340 0 0 0
290350 0 0 0
290360 0 0 0
290370 0 0 0
290380 0 0 0
290390 0 0 0
290400 0 0 0
290410 0 0 0
290420 0 0 0
290430 0 0 0
290440 0 0 0
290450 0 0 0
290460 0 0 0
290470 0 0 0
290480 0 0 0
290490 0 0 0
290500 0 0 0
290510 0 0 0
290520 0 0 0
290530 0 0 0
290540 0 0 0
290550 0 0 0
290560 0 0 0
290570 0 0 0
290580 0 0 0
290590 0 0 0
290600 0 0 0
290610 0 0 0
290620 0 0 0
290630 0 0 0
290640 0 0 0
290650 0 0 0
290660 0 0 0
290670 0 0 0
290680 0 0 0
290690 0 0 0
290700 0 0 0
290710 0 0 0
290720 0 0 0
290730 0 0 0
290740 0 0 0
290750 0 0 0
290760 0 0 0
290770 0 0 0
290780 0 0 0
290790 0 0 0
290800 0 0 0
290810 0 0 0
290820 0 0 0
290830 0 0 0
290840 0 0 0
290850 0 0 0
290860 0 0 0
290870 0 0 0
290880 0 0 0
290890 0 0 0
290900 0 0 0
290910 0 0 0
290920 0 0 0
290930 0 0 0
290940 0 0 0
290950 0 0 0
290960 0 0 0
290970 0 0 0
290980 0 0 0
290990 0 0 0
291000 0 0 0
291010 0 0 0
291020 0 0 0
291030 0 0 0
291040 0 0 0
291050 0 0 0
291060 -0.597174 0.644985 0.699503
291070 -5.94471 6.46346 7.01064
291080 -5.89593 6.48846 7.03945
291090 -5.84769 6.51384 7.06882
291100 -5.80006 6.53967 7.09875
291110 -5.75308 6.56599 7.12918
291120 -5.70678 6.59283 7.16008
291130 -5.66117 6.62021 7.19144
291140 -5.61631 6.64811 7.2232
291150 -5.57223 6.67657 7.25533
291160 -5.52895 6.70554 7.28782
291170 -5.48656 6.73497 7.32075
291180 -5.44506 6.76482 7.35409
291190 -5.40444 6.79515 7.38778
291200 -5.36471 6.82599 7.42176
291210 -5.32586 6.85735 7.45598
291220 -5.28789 6.88922 7.49034
291230 -5.25073 6.92158 7.52479
291240 -5.21436 6.95441 7.55925
291250 -5.17878 6.98771 7.59363
291260 -5.144 7.02149 7.62786
291270 -5.11002 7.05573 7.66186
291280 -5.07686 7.09045 7.69557
291290 -5.04452 7.12564 7.72892
291300 -5.01299 7.1613 7.76185
291310 -4.98227 7.19743 7.79429
291320 -4.95238 7.23401 7.82619
291330 -4.92331 7.27104 7.8575
291340 -4.89503 7.30854 7.88816
291350 -4.86749 7.34651 7.91818
291360 -4.84069 7.38492 7.94755
291370 -4.81463 7.42377 7.97626
291380 -4.78931 7.46306 8.00428
291390 -4.76473 7.50281 8.03164
291400 -4.74089 7.54307 8.05849
291410 -4.71781 7.58389 8.08491
291420 -4.69552 7.62526 8.11087
291430 -4.67403 7.66715 8.13634
291440 -4.65336 7.70957 8.16131
291450 -4.63352 7.7525 8.18575
291460 -4.61451 7.79593 8.20966
291470 -4.59633 7.83984 8.23302
291480 -4.57899 7.88423 8.25583
291490 -4.10697 7.13417 7.44928
291500 0 0 0
291510 0 0 0
291520 0 0 0
291530 0 0 0
291540 0 0 0
291550 0 0 0
291560 0 0 0
291570 0 0 0
291580 0 0 0
291590 0 0 0
291600 0 0 0
291610 0 0 0
291620 0 0 0
291630 0 0 0
291640 0 0 0
291650 0 0 0
291660 0 0 0
291670 0 0 0
291680 0 0 0
291690 0 0 0
291700 0 0 0
291710 0 0 0
291720 0 0 0
291730 0 0 0
291740 0 0 0
291750 0 0 0
291760 0 0 0
291770 0 0 0
291780 0 0 0
291790 0 0 0
291800 0 0 0
291810 0 0 0
291820 0 0 0
291830 0 0 0
291840 0 0 0
291850 0 0 0
291860 0 0 0
291870 0 0 0
291880 0 0 0
291890 0 0 0
291900 0 0 0
291910 0 0 0
291920 0 0 0
291930 0 0 0
291940 0 0 0
291950 0 0 0
291960 0 0 0
291970 0 0 0
291980 0 0 0
291990 0 0 0
292000 0 0 0
292010 0 0 0
292020 0 0 0
292030 0 0 0
292040 -0.427382 -0.663676 0.610514
292050 -4.24107 -6.63403 6.10342
292060 -4.18035 -6.6293 6.10118
292070 -4.11785 -6.62507 6.10027
292080 -4.05335 -6.62154 6.10071
292090 -3.98678 -6.61885 6.10252
292100 -3.91808 -6.61713 6.10573
292110 -3.84718 -6.61651 6.11033
292120 -3.77404 -6.61714 6.11635
292130 -3.69861 -6.61918 6.12379
292140 -3.62084 -6.62279 6.13265
292150 -3.5407 -6.62816 6.14292
292160 -3.45817 -6.63545 6.15459
292170 -3.37321 -6.64487 6.16763
292180 -3.28583 -6.65659 6.18198
292190 -3.19603 -6.67081 6.19757
292200 -3.10383 -6.68772 6.21431
292210 -3.00928 -6.70752 6.23212
292220 -2.91244 -6.73047 6.25091
292230 -2.81339 -6.75681 6.27055
292240 -2.71225 -6.7868 6.29089
292250 -2.60916 -6.82061 6.3118
292260 -2.50434 -6.85843 6.33314
292270 -2.398 -6.9004 6.35474
292280 -2.29041 -6.94664 6.37643
292290 -2.18187 -6.99724 6.39801
292300 -2.07271 -7.05221 6.41927
292310 -1.96329 -7.11153 6.43996
292320 -1.85395 -7.17515 6.45987
292330 -1.74507 -7.24298 6.47879
292340 -1.63702 -7.31488 6.49653
292350 -1.53019 -7.39071 6.51289
292360 -1.4249 -7.47025 6.52772
292370 -1.32147 -7.55322 6.54083
292380 3.3595 -4.74462 14.5334
292390 6.49191 -2.84847 19.8009
292400 6.56645 -2.86986 19.7326
292410 6.64146 -2.89262 19.6656
292420 6.71686 -2.91677 19.5997
292430 6.79256 -2.94232 19.535
292440 6.86851 -2.96935 19.4713
292450 6.94462 -2.99796 19.4087
292460 7.02082 -3.0282 19.3469
292470 7.09699 -3.06007 19.2861
292480 7.17305 -3.09355 19.2261
292490 7.30305 -1.38179 17.8607
292500 7.55647 5.62761 12.5858
292510 7.56916 5.68683 12.5438
292520 7.5842 5.74385 12.5042
292530 7.6014 5.79861 12.4668
292540 7.6206 5.85104 12.4317
292550 7.64162 5.90113 12.3986
292560 7.6643 5.9489 12.3675
292570 7.68847 5.99434 12.3383
292580 7.714 6.03748 12.3107
292590 7.74072 6.07836 12.2849
292600 7.76849 6.117 12.2605
292610 7.79719 6.15345 12.2375
292620 7.82675 6.18773 12.2159
292630 7.85708 6.21991 12.1955
292640 7.88812 6.25003 12.1762
292650 7.91978 6.27817 12.158
292660 7.95199 6.3044 12.1409
292670 7.98468 6.32881 12.1247
292680 8.01778 6.35149 12.1094
292690 8.05122 6.37252 12.0948
292700 8.08496 6.392 12.081
292710 8.11895 6.40999 12.0679
292720 8.15311 6.4266 12.0555
292730 8.18738 6.44193 12.0436
292740 8.22171 6.45605 12.0323
292750 8.25607 6.46902 12.0216
292760 8.29042 6.4809 12.0113
292770 8.32474 6.49172 12.0015
292780 8.35901 6.50155 11.9922
292790 8.3932 6.51044 11.9832
292800 8.42729 6.51846 11.9745
292810 8.46126 6.52566 11.9661
292820 8.49507 6.53208 11.958
292830 8.52869 6.53765 11.9503
292840 8.56208 6.54239 11.943
292850 8.59525 6.54635 11.9361
292860 8.62818 6.54959 11.9295
292870 8.66097 6.55211 11.9233
292880 8.69379 6.55391 11.9173
292890 8.72671 6.55501 11.9115
292900 8.75978 6.55546 11.9058
292910 8.79307 6.55534 11.9002
292920 8.8266 6.5547 11.8947
292930 8.86042 6.55359 11.8891
292940 8.89452 6.55206 11.8834
292950 8.92896 6.55014 11.8777
292960 8.96376 6.5479 11.8718
292970 8.99896 6.5454 11.8657
292980 9.03459 6.5427 11.8594
292990 9.07065 6.53986 11.8528
293000 9.10717 6.53694 11.846
293010 9.14414 6.534 11.8389
293020 9.18157 6.53112 11.8314
293030 9.21947 6.52836 11.8237
293040 9.25784 6.52575 11.8155
293050 9.29669 6.52338 11.8071
293060 9.336 6.52131 11.7982
293070 9.37578 6.51962 11.789
293080 9.41602 6.51837 11.7794
293090 9.45672 6.51762 11.7695
293100 9.49785 6.51743 11.7591
293110 9.53942 6.51787 11.7484
293120 9.58141 6.519 11.7373
293130 9.62379 6.52085 11.7258
293140 9.66653 6.5234 11.7138
293150 9.70959 6.5266 11.7015
293160 9.75294 6.53049 11.6886
293170 9.79656 6.53511 11.6754
293180 9.84041 6.54053 11.6617
293190 9.88447 6.54678 11.6477
293200 9.92872 6.55391 11.6334
293210 9.97317 6.56197 11.6188
293220 0 0 0
293230 0 0 0
293240 0 0 0
293250 0 0 0
293260 0 0 0
293270 0 0 0
293280 0 0 0
293290 0 0 0
293300 0 0 0
293310 0 0 0
293320 0 0 0
293330 0 0 0
293340 0 0 0
293350 0 0 0
293360 0 0 0
293370 0 0 0
293380 0 0 0
293390 0 0 0
293400 0 0 0
293410 0 0 0
293420 0 0 0
293430 0 0 0
293440 0 0 0
293450 0 0 0
293460 0 0 0
293470 0 0 0
293480 0 0 0
293490 0 0 0
293500 0 0 0
293510 0 0 0
293520 0 0 0
293530 0 0 0
293540 0 0 0
293550 0 0 0
293560 0 0 0
293570 0 0 0
293580 0 0 0
293590 0 0 0
293600 0 0 0
293610 0 0 0
293620 0 0 0
293630 0 0 0
293640 0 0 0
293650 0 0 0
293660 0 0 0
293670 0 0 0
293680 0 0 0
293690 0 0 0
293700 0 0 0
293710 0 0 0
293720 0 0 0
293730 0 0 0
293740 0 0 0
293750 0 0 0
293760 0 0 0
293770 0 0 0
293780 7.619 -10.8307 -2.17236
293790 7.62994 -10.8274 -2.17033
293800 7.6408 -10.8228 -2.16958
293810 7.65161 -10.817 -2.17019
293820 7.66237 -10.8098 -2.17228
293830 7.67308 -10.8011 -2.17592
293840 7.68374 -10.7908 -2.1812
293850 7.69433 -10.779 -2.18817
293860 7.70485 -10.7655 -2.19689
293870 7.7153 -10.7503 -2.20743
293880 7.72566 -10.7333 -2.21982
293890 7.7359 -10.7144 -2.23408
293900 7.74601 -10.6937 -2.25025
293910 7.75597 -10.6711 -2.26833
293920 7.76575 -10.6465 -2.28829
293930 7.77533 -10.6198 -2.31014
293940 7.78467 -10.5911 -2.33384
293950 7.79369 -10.5605 -2.35939
293960 7.80235 -10.5277 -2.38681
293970 7.81064 -10.493 -2.41609
293980 7.81852 -10.4561 -2.44723
293990 7.82598 -10.4172 -2.48021
294000 7.83309 -10.3761 -2.51505
294010 7.83993 -10.333 -2.55178
294020 7.8465 -10.2877 -2.5904
294030 7.85278 -10.2403 -2.63091
294040 7.85875 -10.1906 -2.67332
294050 7.86435 -10.1386 -2.71763
294060 7.86956 -10.0842 -2.76385
294070 7.87435 -10.0273 -2.812
294080 7.8787 -9.96787 -2.86208
294090 7.88259 -9.90581 -2.9141
294100 7.88599 -9.84104 -2.9681
294110 7.88889 -9.77345 -3.02409
294120 7.89123 -9.70295 -3.0821
294130 7.89296 -9.62945 -3.14217
294140 7.89406 -9.55279 -3.20434
294150 7.89451 -9.47281 -3.26865
294160 7.89428 -9.38934 -3.33516
294170 7.89337 -9.30215 -3.40395
294180 7.89176 -9.21101 -3.47511
294190 7.88944 -9.11565 -3.54873
294200 7.88641 -9.01578 -3.62495
294210 7.88265 -8.91104 -3.7039
294220 7.87814 -8.80108 -3.78576
294230 7.8729 -8.68548 -3.87074
294240 7.867 -8.56373 -3.9591
294250 8.85971 -0.426509 -4.36284
294260 9.1265 1.61474 -4.57867
294270 9.1459 1.64341 -4.72357
294280 9.16498 1.67183 -4.87067
294290 9.18364 1.69987 -5.01999
294300 9.20181 1.72743 -5.17155
294310 9.21939 1.7544 -5.32538
294320 9.2363 1.7807 -5.48153
294330 9.2525 1.80628 -5.64006
294340 9.26793 1.83115 -5.80104
294350 9.28251 1.85525 -5.96451
294360 9.29617 1.87844 -6.13046
294370 9.30882 1.90064 -6.29886
294380 9.32033 1.92186 -6.46964
294390 9.33055 1.94209 -6.64278
294400 9.3394 1.96128 -6.81826
294410 9.34679 1.97934 -6.99606
294420 9.35261 1.99618 -7.17615
294430 9.35672 2.01178 -7.35846
294440 9.359 2.02611 -7.54291
294450 9.35931 2.03916 -7.72941
294460 9.35747 2.05093 -7.9179
294470 9.35328 2.06141 -8.10833
294480 9.34657 2.07063 -8.30069
294490 9.33721 2.07857 -8.49493
294500 9.32509 2.08521 -8.69091
294510 9.31002 2.09059 -8.88847
294520 9.29184 2.09474 -9.08743
294530 9.27037 2.09775 -9.2876
294540 9.24545 2.09969 -9.48875
294550 9.21686 2.10073 -9.69069
294560 9.1844 2.10106 -9.8932
294570 9.14797 2.10086 -10.096
294580 9.1075 2.10028 -10.2987
294590 9.06291 2.09952 -10.5011
294600 9.01418 2.09876 -10.7026
294610 8.96129 2.09826 -10.9029
294620 8.90427 2.09824 -11.1016
294630 8.84324 2.09893 -11.2982
294640 8.77838 2.10055 -11.4923
294650 8.70996 2.1033 -11.6834
294660 8.63827 2.10736 -11.8712
294670 8.56362 2.11291 -12.0554
294680 8.48636 2.12013 -12.2355
294690 8.40686 2.12917 -12.4112
294700 8.32549 2.14017 -12.5823
294710 8.24266 2.15322 -12.7485
294720 8.15876 2.16836 -12.9097
294730 8.0742 2.18566 -13.0658
294740 7.98937 2.20516 -13.2167
294750 7.90465 2.22686 -13.3623
294760 7.82039 2.25074 -13.5026
294770 7.73693 2.27675 -13.6378
294780 7.65455 2.30483 -13.7678
294790 7.57342 2.33494 -13.8928
294800 7.4937 2.36702 -14.0129
294810 7.41557 2.401 -14.1285
294820 7.33918 2.43688 -14.2395
294830 7.2646 2.47457 -14.3462
294840 7.19168 2.51387 -14.4485
294850 7.12038 2.55459 -14.5464
294860 7.05072 2.5966 -14.6402
294870 6.98272 2.63979 -14.7299
294880 6.91638 2.68401 -14.8158
294890 6.85166 2.72916 -14.898
294900 6.78853 2.7751 -14.9767
294910 6.72694 2.82173 -15.052
294920 6.66682 2.86893 -15.124
294930 6.60809 2.91656 -15.193
294940 6.55064 2.96448 -15.2589
294950 6.49443 3.0125 -15.322
294960 6.43946 3.06065 -15.3824
294970 6.38566 3.10903 -15.4402
294980 6.33285 3.15757 -15.4954
294990 -0.0377107 3.45408 -6.09743
295000 -4.30404 3.64461 0.185499
295010 -4.35707 3.66451 0.177211
295020 -4.40843 3.68494 0.169861
295030 -4.4582 3.70587 0.163419
295040 -4.50647 3.72728 0.157858
295050 -4.55331 3.74913 0.153159
295060 -4.59883 3.77138 0.149313
295070 -4.6431 3.79403 0.146302
295080 -4.68616 3.81705 0.144106
295090 -4.72803 3.84044 0.142709
295100 -4.76875 3.8642 0.142094
295110 -4.80838 3.88831 0.142249
295120 -4.84699 3.91276 0.143162
295130 -4.88463 3.93753 0.144822
295140 -4.92137 3.9626 0.147224
295150 -4.9573 3.988 0.150375
295160 -4.9925 4.01375 0.154286
295170 -5.02702 4.03982 0.158954
295180 -5.06093 4.06622 0.164379
295190 -5.09427 4.09295 0.170565
295200 -5.1271 4.11999 0.177521
295210 -5.15944 4.14733 0.185253
295220 -5.19136 4.17496 0.193757
295230 -5.2229 4.20289 0.202954
295240 -5.25415 4.23112 0.212683
295250 -5.28512 4.25965 0.222859
295260 -5.31574 4.28842 0.233374
295270 -5.34593 4.31742 0.244153
295280 -5.37573 4.34661 0.255192
295290 -5.40517 4.376 0.266501
295300 -5.43425 4.40555 0.2781
295310 -5.46302 4.43526 0.289998
295320 -5.49147 4.46512 0.302199
295330 -5.51959 4.49509 0.314699
295340 -5.54739 4.52514 0.327495
295350 -5.57488 4.55522 0.340591
295360 -5.60207 4.58531 0.353985
295370 -5.62899 4.61536 0.367659
295380 -5.65566 4.64533 0.381608
295390 -5.68208 4.67521 0.39584
295400 -5.70829 4.70498 0.410366
295410 -5.73432 4.73462 0.425208
295420 -5.7602 4.76414 0.440387
295430 -5.78596 4.79355 0.45593
295440 -5.81163 4.82285 0.471847
295450 -5.83722 4.85209 0.488143
295460 -5.86274 4.88126 0.504833
295470 -5.88819 4.91039 0.521945
295480 -5.91362 4.93946 0.539515
295490 -5.93905 4.96845 0.557562
295500 -5.9645 4.99736 0.576104
295510 -5.98998 5.0262 0.595164
295520 -6.01548 5.05497 0.614755
295530 -6.04103 5.08365 0.634888
295540 -6.06663 5.11224 0.655571
295550 -6.09228 5.14074 0.676811
295560 -6.11798 5.16914 0.698619
295570 -6.14374 5.19744 0.72101
295580 -6.16958 5.22559 0.74401
295590 -6.19548 5.25343 0.767641
295600 -6.22145 5.28089 0.791895
295610 -6.24748 5.30798 0.816753
295620 -6.27361 5.33471 0.84225
295630 -6.29985 5.36112 0.86843
295640 -6.32623 5.38722 0.895321
295650 -6.35276 5.413 0.922927
295660 -6.37942 5.43848 0.951247
295670 -1.91905 1.63647 0.291003
295680 0 0 0
295690 0 0 0
295700 0 0 0
295710 0 0 0
295720 0 0 0
295730 0 0 0
295740 0 0 0
295750 0 0 0
295760 0 0 0
295770 0 0 0
295780 0 0 0
295790 0 0 0
295800 0 0 0
295810 0 0 0
295820 0 0 0
295830 0 0 0
295840 0 0 0
295850 0 0 0
295860 0 0 0
295870 0 0 0
295880 0 0 0
295890 0 0 0
295900 0 0 0
295910 0 0 0
295920 0 0 0
295930 0 0 0
295940 0 0 0
295950 0 0 0
295960 0 0 0
295970 0 0 0
295980 0 0 0
295990 3.48716 8.27717 -1.78245
296000 3.50775 8.25739 -1.75706
296010 3.52865 8.23864 -1.73139
296020 3.54986 8.22093 -1.70541
296030 3.57134 8.20427 -1.67912
296040 3.59306 8.18866 -1.65255
296050 3.61498 8.17409 -1.62572
296060 3.63709 8.16051 -1.59868
296070 3.65939 8.14786 -1.57149
296080 3.68186 8.1361 -1.54418
296090 3.70446 8.1252 -1.51677
296100 3.72717 8.11513 -1.48925
296110 3.74998 8.10587 -1.46165
296120 3.77285 8.09739 -1.43397
296130 3.79575 8.08967 -1.40624
296140 3.81867 8.0827 -1.37848
296150 3.84158 8.07643 -1.35071
296160 3.86445 8.07084 -1.32295
296170 3.88728 8.06591 -1.29522
296180 3.91003 8.06159 -1.26753
296190 3.93267 8.05787 -1.23995
296200 3.95516 8.05472 -1.21252
296210 3.97749 8.05211 -1.18529
296220 3.99963 8.05 -1.15827
296230 4.02157 8.04838 -1.13149
296240 4.04324 8.04724 -1.10499
296250 4.06459 8.0466 -1.0788
296260 4.08559 8.04645 -1.05293
296270 4.10623 8.04677 -1.02743
296280 4.12649 8.04753 -1.0023
296290 4.14633 8.04875 -0.977569
296300 4.16575 8.0504 -0.953227
296310 4.18473 8.05248 -0.92929
296320 4.20326 8.05497 -0.905783
296330 4.22134 8.05785 -0.882717
296340 4.23894 8.06106 -0.8601
296350 4.25609 8.06459 -0.837963
296360 4.27279 8.06845 -0.816336
296370 4.289 8.07264 -0.795236
296380 4.3047 8.07716 -0.774672
296390 4.31987 8.082 -0.754668
296400 4.33448 8.08716 -0.735244
296410 4.34851 8.09263 -0.716426
296420 4.36196 8.09841 -0.698244
296430 4.37481 8.10451 -0.680742
296440 4.38703 8.11095 -0.663947
296450 4.39863 8.11775 -0.647887
296460 4.40962 8.12494 -0.632605
296470 4.42002 8.13253 -0.618126
296480 4.42984 8.14051 -0.604474
296490 4.43911 8.14891 -0.591673
296500 4.44784 8.15774 -0.579744
296510 4.45609 8.16699 -0.568705
296520 4.46388 8.17669 -0.558552
296530 4.4713 8.18686 -0.549253
296540 4.4784 8.1975 -0.540806
296550 4.48525 8.20861 -0.533235
296560 4.49189 8.22017 -0.526556
296570 4.49838 8.23214 -0.520773
296580 4.50478 8.24454 -0.515886
296590 4.51115 8.25735 -0.511888
